    1666         63742.0
    1667         63921.0
    1668         62601.0
    1669         62731.0
    1670         62592.0
    1671         63487.0
    1672         63885.0
    1673         64023.0
    1674         65436.0
    1675         64852.0
    1676         64991.0
    1677         64482.0
    1678         63397.0
    1679         63506.0
    1680         62784.0
    1681         64648.0
    1682         64919.0
    1683         66594.0
    1684         65196.0
    1685         71042.0
    1686         69437.0
    1687         68854.0
    1688         68377.0
    1689         68766.0
    1690         69575.0
    1691         68978.0
    1692         69981.0
    1693         71890.0
    1694         71410.0
    1695         70413.0
    1696         70200.0
    1697         70855.0
    1698         70676.0
    1699         72281.0
    1700         71186.0
    1701         72018.0
    1702         71141.0
    1703         71695.0
    1704         71794.0
    1705         70442.0
    1706         69916.0
    1707         72187.0
    1708         71880.0
    1709         73027.0
    1710         73132.0
    1711         72604.0
    1712         71864.0
    1713         71348.0
    1714         71843.0
    1715         71889.0
    1716         73008.0
    1717         73109.0
    1718         73540.0
    1719         74631.0
    1720         75188.0
    1721         74803.0
    1722         73730.0
    1723         73560.0
    1724         72772.0
    1725         71923.0
    1726         72659.0
    1727         72287.0
    1728         73887.0
    1729         73778.0
    1730         74049.0
    1731         74274.0
    1732         75316.0
    1733         76572.0
    1734         77720.0
    1735         77851.0
    1736         75552.0
    1737         75326.0
    1738         74867.0
    1739         74692.0
    1740         74838.0
    1741         75009.0
    1742         73208.0
    1743         73942.0
    1744         74159.0
    1745         74216.0
    1746         74239.0
    1747         75136.0
    1748         75584.0
    1749         74719.0
    1750         73978.0
    1751         73796.0
    1752         72653.0
    1753         70801.0
    1754         71300.0
    1755         73049.0
    1756         73609.0
    1757         73124.0
    1758         72926.0
    1759         74254.0
    1760         75109.0
    1761         73830.0
    1762         73927.0
    1763         73286.0
    1764         73768.0
    1765         74440.0
    1766         75607.0
    1767         76185.0
    1768         75344.0
    1769         76365.0
    1770         75995.0
    1771         76708.0
    1772         75524.0
    1773         75777.0
    1774         74538.0
    1775         73669.0
    1776         73449.0
    1777         73264.0
    1778         72055.0
    1779         71583.0
    1780         71700.0
    1781         72210.0
    1782         71546.0
    1783         69620.0
    1784         69879.0
    1785         70355.0
    1786         71732.0
    1787         71826.0
    1788         71875.0
    1789         71642.0
    1790         72007.0
    1791         71580.0
    1792         70213.0
    1793         70362.0
    1794         70396.0
    1795         69029.0
    1796         68697.0
    1797         69456.0
    1798         69195.0
    1799         68698.0
    1800         68308.0
    1801         69391.0
    1802         69361.0
    1803         69659.0
    1804         70349.0
    1805         69087.0
    1806         70819.0
    1807         69849.0
    1808         70579.0
    1809         70649.0
    1810         72389.0
    1811         71997.0
    1812         72337.0
    1813         72809.0
    1814         74743.0
    1815         73753.0
    1816         73189.0
    1817         72981.0
    1818         73508.0
    1819         71658.0
    1820         71245.0
    1821         72757.0
    1822         73576.0
    1823         74881.0
    1824         73633.0
    1825         73176.0
    1826         74201.0
    1827         72059.0
    1828         69831.0
    1829         71263.0
    1830         72778.0
    1831         73892.0
    1832         74733.0
    1833         75208.0
    1834         73131.0
    1835         72288.0
    1836         73241.0
    1837         73998.0
    1838         71101.0
    1839         69431.0
    1840         68584.0
    1841         68296.0
    1842         67835.0
    1843         67225.0
    1844         67724.0
    1845         67272.0
    1846         67069.0
    1847         66871.0
    1848         66159.0
    1849         65677.0
    1850         65058.0
    1851         64671.0
    1852         63864.0
    1853         64336.0
    1854         63966.0
    1855         64146.0
    1856         64909.0
    1857         64483.0
    1858         64555.0
    1859         66288.0
    1860         66202.0
    1861         66189.0
    1862         71283.0
    1863         71470.0
    1864         70920.0
    1865         71216.0
    1866         70447.0
    1867         70336.0
    1868         70803.0
    1869         70933.0
    1870         70461.0
    1871         69258.0
    1872         69829.0
    1873         69591.0
    1874         69757.0
    1875         70648.0
    1876         72238.0
    1877         70269.0
    1878         70056.0
    1879         70759.0
    1880         71055.0
    1881         69213.0
    1882         68431.0
    1883         68229.0
    1884         67475.0
    1885         66883.0
    1886         66952.0
    1887         67622.0
    1888         67409.0
    1889         65684.0
    1890         64982.0
    1891         64886.0
    1892         65720.0
    1893         66342.0
    1894         66756.0
    1895         67334.0
    1896         67493.0
    1897         66715.0
    1898         64432.0
    1899         63700.0
    1900         64353.0
    1901         64799.0
    1902         65481.0
    1903         65460.0
    1904         66119.0
    1905         66045.0
    1906         66944.0
    1907         67371.0
    1908         66893.0
    1909         67774.0
    1910         67328.0
    1911         66749.0
    1912         67911.0
    1913         67895.0
    1914         66840.0
    1915         66154.0
    1916         66540.0
    1917         67433.0
    1918         67938.0
    1919         67008.0
    1920         66918.0
    1921         68075.0
    1922         68946.0
    1923         68005.0
    1924         67674.0
    1925         67520.0
    1926         68832.0
    1927         68502.0
    1928         68607.0
    1929         69903.0
    1930         68840.0
    1931         68643.0
    1932         67781.0
    1933         68340.0
    1934         68514.0
    1935         70922.0
    1936         72217.0
    1937         72639.0
    1938         72008.0
    1939         71327.0
    1940         70913.0
    1941         71651.0
    1942         69902.0
    1943         70122.0
    1944         69693.0
    1945         70205.0
    1946         68346.0
    1947         68724.0
    1948         68633.0
    1949         68602.0
    1950         68934.0
    1951         73971.0
    1952         74346.0
    1953         73275.0
    1954         75185.0
    1955         74983.0
    1956         75734.0
    1957         78263.0
    1958         77885.0
    1959         77131.0
    1960         77044.0
    1961         75311.0
    1962         74197.0
    1963         74038.0
    1964         72168.0
    1965         73506.0
    1966         73271.0
    1967         73665.0
    1968         73889.0
    1969         74406.0
    1970         75593.0
    1971         74878.0
    1972         75096.0
    1973         74730.0
    1974         75392.0
    1975         75073.0
    1976         74493.0
    1977         73111.0
    1978         73800.0
    1979         73867.0
    1980         74247.0
    1981         74746.0
    1982         74231.0
    1983         75044.0
    1984         75404.0
    1985         75555.0
    1986         75118.0
    1987         75421.0
    1988         74193.0
    1989         73490.0
    1990         73986.0
    1991         73877.0
    1992         74599.0
    1993         74622.0
    1994         75821.0
    1995         75406.0
    1996         73818.0
    1997         73327.0
    1998         72610.0
    1999         70808.0
    2000         70701.0
    2001         72956.0
    2002         72910.0
    2003         73732.0
    2004         73508.0
    2005         73903.0
    2006         73445.0
    2007         73812.0
    2008         74124.0
    2009         73235.0
    2010         71950.0
    2011         72811.0
    2012         73448.0
    2013         72843.0
    2014         74288.0
    2015         75605.0
    2016         75515.0
    2017         77266.0
    2018         77136.0
    2019         75294.0
    2020         75348.0
    2021         75239.0
    2022         75042.0
    2023         76264.0
    2024         76172.0
    2025         75815.0
    2026         75157.0
    2027         75279.0
    2028         75338.0
    2029         75754.0
    2030         75535.0
    2031         76058.0
    2032         75828.0
    2033         75542.0
    2034         75174.0
    2035         75675.0
    2036         77156.0
    2037         77310.0
    2038         75843.0
    2039         77197.0
    2040         75236.0
    2041         75168.0
    2042         74552.0
    2043         76169.0
    2044         76683.0
    2045         77055.0
    2046         76652.0
    2047         77358.0
    2048         76349.0
    2049         77007.0
    2050         76443.0
    2051         75804.0
    2052         76559.0
    2053         77466.0
    2054         78993.0
    2055         79390.0
    2056         83909.0
    2057         81281.0
    2058         82033.0
    2059         82331.0
    2060         81133.0
    2061         80446.0
    2062         81677.0
    2063         82149.0
    2064         80985.0
    2065         79656.0
    2066         79349.0
    2067         78648.0
    2068         78688.0
    2069         79417.0
    2070         79089.0
    2071         78295.0
    2072         78632.0
    2073         77317.0
    2074         76698.0
    2075         75943.0
    2076         76188.0
    2077         75833.0
    2078         75874.0
    2079         73624.0
    2080         74094.0
    2081         72377.0
    2082         73583.0
    2083         71745.0
    2084         71611.0
    2085         72380.0
    2086         73919.0
    2087         74174.0
    2088         71515.0
    2089         70237.0
    2090         70795.0
    2091         70680.0
    2092         71335.0
    2093         72236.0
    2094         71976.0
    2095         72416.0
    2096         71580.0
    2097         71662.0
    2098         70708.0
    2099         69925.0
    2100         69922.0
    2101         70675.0
    2102         70277.0
    2103         70039.0
    2104         69418.0
    2105         69946.0
    2106         69400.0
    2107         70245.0
    2108         71025.0
    2109         72124.0
    2110         72681.0
    2111         71285.0
    2112         72264.0
    2113         72353.0
    2114         72015.0
    2115         72684.0
    2116         72013.0
    2117         72322.0
    2118         73795.0
    2119         72995.0
    2120         73118.0
    2121         72885.0
    2122         72874.0
    2123         72262.0
    2124         71153.0
    2125         71188.0
    2126         71791.0
    2127         71835.0
    2128         86541.0
    2129         86620.0
    2130         86556.0
    2131         87262.0
    2132         86576.0
    2133         86336.0
    2134         86644.0
    2135         87079.0
    2136         86521.0
    2137         86669.0
    2138         87741.0
    2139         87997.0
    2140         87742.0
    2141         88586.0
    2142         88218.0
    2143         88242.0
    2144         89628.0
    2145         90212.0
    2146         89015.0
    2147         89465.0
    2148         89328.0
    2149         89914.0
    2150         88916.0
    2151         88448.0
    2152         87676.0
    2153         85669.0
    2154         86226.0
    2155         85850.0
    2156         85213.0
    2157         84373.0
    2158         85462.0
    2159         83125.0
    2160         83123.0
    2161         82123.0
    2162         81393.0
    2163         80443.0
    2164         80212.0
    2165         80641.0
    2166         79438.0
    2167         80657.0
    2168         80581.0
    2169         80226.0
    2170         79953.0
    2171         81068.0
    2172         80931.0
    2173         80169.0
    2174         80526.0
    2175         79841.0
    2176         79153.0
    2177         78958.0
    2178         78982.0
    2179         79463.0
    2180         79010.0
    2181         78649.0
    2182         77974.0
    2183         77809.0
    2184         78796.0
    2185         78247.0
    2186         78184.0
    2187         77489.0
    2188         78644.0
    2189         77394.0
    2190         79181.0
    2191         79209.0
    2192         80905.0
    2193         77908.0
    2194         79446.0
    2195         79674.0
    2196         78873.0
    2197         78322.0
    2198         77979.0
    2199         81182.0
    2200         81310.0
    2201         82056.0
    2202         83273.0
    2203         80594.0
    2204         80628.0
    2205         78388.0
    2206         77533.0
    2207         77291.0
    2208         77151.0
    2209         76732.0
    2210         75846.0
    2211         74832.0
    2212         75402.0
    2213         76437.0
    2214         77007.0
    2215         77974.0
    2216         81660.0
    2217         83058.0
    2218         81954.0
    2219         81016.0
    2220         81351.0
    2221         80693.0
    2222         79629.0
    2223         79293.0
    2224         78652.0
    2225         77821.0
    2226         77292.0
    2227         77380.0
    2228         77136.0
    2229         77196.0
    2230         77537.0
    2231         75881.0
    2232         77085.0
    2233         75186.0
    2234         75952.0
    2235         76233.0
    2236         76954.0
    2237         76460.0
    2238         76968.0
    2239         75732.0
    2240         75529.0
    2241         77730.0
    2242         78516.0
    2243         78342.0
    2244         80536.0
    2245         80588.0
    2246         80085.0
    2247         79608.0
    2248         79182.0
    2249         78970.0
    2250         79110.0
    2251         78298.0
    2252         78644.0
    2253         77683.0
    2254         75963.0
    2255         75686.0
    2256         75782.0
    2257         75901.0
    2258         76031.0
    2259         75574.0
    2260         74776.0
    2261         75078.0
    2262         75720.0
    2263         74904.0
    2264         75161.0
    2265         75061.0
    2266         74889.0
    2267         75769.0
    2268         76711.0
    2269         75582.0
    2270         77158.0
    2271         78899.0
    2272         79398.0
    2273         79075.0
    2274         79684.0
    2275         80458.0
    2276         81009.0
    2277         81218.0
    2278         82856.0
    2279         83047.0
    2280         82677.0
    2281         81019.0
    2282         80824.0
    2283         81832.0
    2284         81889.0
    2285         83000.0
    2286         83143.0
    2287         82525.0
    2288         82144.0
    2289         82066.0
    2290         79750.0
    2291         80001.0
    2292         79314.0
    2293         79452.0
    2294         78760.0
    2295         78057.0
    2296         79486.0
    2297         78575.0
    2298         78868.0
    2299         77811.0
    2300         79350.0
    2301         81255.0
    2302         82022.0
    2303         81668.0
    2304         81089.0
    2305         83403.0
    2306         83930.0
    2307         83249.0
    2308         84355.0
    2309         84327.0
    2310         85341.0
    2311         86446.0
    2312         86169.0
    2313         87158.0
    2314         86114.0
    2315         84206.0
    2316         83936.0
    2317         82998.0
    2318         83353.0
    2319         81298.0
    2320         81530.0
    2321         81105.0
    2322         81693.0
    2323         82190.0
    2324         81831.0
    2325         82290.0
    2326         81388.0
    2327         81580.0
    2328         81130.0
    2329         80616.0
    2330         79902.0
    2331         80055.0
    2332         79892.0
    2333         78993.0
    2334         77907.0
    2335         79306.0
    2336         81077.0
    2337         80799.0
    2338         81714.0
    2339         80439.0
    2340         80926.0
    2341         78969.0
    2342         78573.0
    2343         78616.0
    2344         77771.0
    2345         77238.0
    2346         79315.0
    2347         79467.0
    2348         80935.0
    2349         83315.0
    2350         82486.0
    2351         82552.0
    2352         79957.0
    2353         81835.0
    2354         82774.0
    2355         81580.0
    2356         82235.0
    2357         81466.0
    2358         82266.0
    2359         83219.0
    2360         82272.0
    2361         81229.0
    2362         81116.0
    2363         79097.0
    2364         79921.0
    2365         80561.0
    2366         81718.0
    2367         81691.0
    2368         80925.0
    2369         80282.0
    2370         81639.0
    2371         83240.0
    2372         84837.0
    2373         84404.0
    2374         84945.0
    2375         85248.0
    2376         86340.0
    2377         86237.0
    2378         86581.0
    2379         89723.0
    2380         87651.0
    2381         87522.0
    2382         87825.0
    2383         87944.0
    2384         88533.0
    2385         87709.0
    2386         87578.0
    2387         88517.0
    2388         87520.0
    2389         87746.0
    2390         87867.0
    2391         86194.0
    2392         87281.0
    2393         87044.0
    2394         86928.0
    2395         87374.0
    2396         88083.0
    2397         88385.0
    2398         87269.0
    2399         86700.0
    2400         87030.0
    2401         87316.0
    2402         88028.0
    2403         89229.0
    2404         91320.0
    2405         92457.0
    2406         89947.0
    2407         89194.0
    2408         90656.0
    2409         90893.0
    2410         91235.0
    2411         90761.0
    2412         89953.0
    2413         88627.0
    2414         89163.0
    2415         88888.0
    2416         88551.0
    2417         89638.0
    2418         89444.0
    2419         87238.0
    2420         88400.0
    2421         86993.0
    2422         88223.0
    2423         89528.0
    2424         89775.0
    2425         89983.0
    2426         89176.0
    2427         89135.0
    2428         88397.0
    2429         88176.0
    2430         88052.0
    2431         88138.0
    2432         88455.0
    2433         87414.0
    2434         88302.0
    2435         90049.0
    2436         90564.0
    2437         90622.0
    2438         91077.0
    2439         89017.0
    2440         89880.0
    2441         91999.0
    2442         92755.0
    2443         92229.0
    2444         93537.0
    2445         93307.0
    2446         94759.0
    2447         95363.0
    2448         96661.0
    2449         95835.0
    2450         97052.0
    2451         95543.0
    2452         93766.0
    2453         93752.0
    2454         92178.0
    2455         92350.0
    2456         92395.0
    2457         92300.0
    2458         93900.0
    2459         95644.0
    2460         94749.0
    2461         95536.0
    2462         96374.0
    2463         96870.0
    2464         97033.0
    2465         98081.0
    2466         98092.0
    2467         97758.0
    2468         98128.0
    2469         95366.0
    2470         94761.0
    2471         94294.0
    2472         94483.0
    2473         94411.0
    2474         95381.0
    2475         92789.0
    2476         91878.0
    2477         93187.0
    2478         93524.0
    2479         94195.0
    2480         95038.0
    2481         95219.0
    2482        103683.0
    2483        103423.0
    2484        102591.0
    2485        102749.0
    2486        102706.0
    2487        102709.0
    2488        101958.0
    2489        102197.0
    2490        102420.0
    2491        101245.0
    2492        102177.0
    2493        103970.0
    2494        104081.0
    2495        105512.0
    2496        104587.0
    2497        102592.0
    2498        101900.0
    2499        100185.0
    2500        100367.0
    2501         98427.0
    2502         99925.0
    2503         96654.0
    2504         97766.0
    2505         94518.0
    2506         94041.0
    2507         94785.0
    2508         94494.0
    2509         95892.0
    2510         95706.0
    2511         96822.0
    2512         99151.0
    2513         99368.0
    2514         97700.0
    2515         98825.0
    2516         97938.0
    2517         99322.0
    2518         98856.0
    2519         99473.0
    2520         98426.0
    2521        100843.0
    2522        100130.0
    2523        100284.0
    2524         98712.0
    2525         99107.0
    2526         98579.0
    2527         97390.0
    2528         98224.0
    2529         99933.0
    2530         98563.0
    2531         98599.0
    2532         96647.0
    2533         96088.0
    2534         94188.0
    2535         94648.0
    2536         94623.0
    2537         93664.0
    2538         92537.0
    2539         92489.0
    2540         91659.0
    2541         90810.0
    2542         91754.0
    2543         91402.0
    2544         90904.0
    2545         92097.0
    2546         90431.0
    2547         91188.0
    2548         89582.0
    2549         91096.0
    2550         93202.0
    2551         92130.0
    2552         91802.0
    2553         91607.0
    2554         90720.0
    2555         91009.0
    2556         91426.0
    2557         91682.0
    2558         91451.0
    2559         90697.0
    2560         91395.0
    2561         91363.0
    2562         91736.0
    2563         90880.0
    2564         90770.0
    2565         90863.0
    2566         90514.0
    2567         90835.0
    2568         90035.0
    2569         90247.0
    2570         49823.0
    2571         49304.0
    2572         48858.0
    2573         48044.0
    2574         47767.0
    2575         47103.0
    2576         47679.0
    2577         48267.0
    2578         49418.0
    2579         49640.0
    2580         48363.0
    2581         49173.0
    2582         49261.0
    2583         49924.0
    2584         48971.0
    2585         49942.0
    2586         48448.0
    2587         47534.0
    2588         47558.0
    2589         47576.0
    2590         48064.0
    2591         47381.0
    2592         47142.0
    2593         46449.0
    2594         46145.0
    2595         46138.0
    2596         44606.0
    2597         44724.0
    2598         45887.0
    2599         45279.0
    2600         46452.0
    2601         47168.0
    2602         48796.0
    2603         48593.0
    2604         47725.0
    2605         48270.0
    2606         48229.0
    2607         49312.0
    2608         50696.0
    2609         51227.0
    2610         51191.0
    2611         50875.0
    2612         50467.0
    2613         51662.0
    2614         51264.0
    2615         50802.0
    2616         50199.0
    2617         50965.0
    2618         48988.0
    2619         49754.0
    2620         50544.0
    2621         51005.0
    2622         50020.0
    2623         49983.0
    2624         49685.0
    2625         49505.0
    2626         49446.0
    2627         48078.0
    2628         47971.0
    2629         46368.0
    2630         47207.0
    2631         47975.0
    2632         48137.0
    2633         47879.0
    2634         46406.0
    2635         47371.0
    2636         47400.0
    2637         46686.0
    2638         46718.0
    2639         45900.0
    2640         45186.0
    2641         44832.0
    2642         46603.0
    2643         46647.0
    2644         46364.0
    2645         47701.0
    2646         47715.0
    2647         48314.0
    2648         49092.0
    2649         49723.0
    2650         50588.0
    2651         51118.0
    2652         53313.0
    2653         54093.0
    2654         57036.0
    2655         62365.0
    2656         66818.0
    2657         71977.0
    2658         77760.0
    2659         62379.0
    2660         65339.0
    2661         69117.0
    2662         72585.0
    2663         76288.0
    2664         77568.0
    2665         80346.0
    2666         83950.0
    2667         85775.0
    2668         87237.0
    2669         88742.0
    2670         90178.0
    2671         92709.0
    2672         95473.0
    2673         98077.0
    2674        100571.0
    2675        101312.0
    2676        103904.0
    2677        104171.0
    2678        107444.0
    2679        108547.0
    2680        111499.0
    2681        114505.0
    2682        118012.0
    2683        121895.0
    2684        122602.0
    2685        125204.0
    2686        126408.0
    2687        129110.0
    2688        129847.0
    2689        135137.0
    2690        137260.0
    2691        141189.0
    2692        144353.0
    2693        147136.0
    2694        149372.0
    2695        151351.0
    2696        154576.0
    2697        157456.0
    2698        161491.0
    2699        165693.0
    2700        169446.0
    2701        169658.0
    2702        174886.0
    2703        175444.0
    2704        177593.0
    2705        180679.0
    2706        187067.0
    2707        187652.0
    2708        188646.0
    2709        192414.0
    2710        191948.0
    2711        195571.0
    2712        197437.0
    2713        199500.0
    2714        201836.0
    2715        205725.0
    2716        207788.0
    2717        210916.0
    2718        213350.0
    2719        215944.0
    2720        219507.0
    2721        221676.0
    2722        223911.0
    2723        225775.0
    2724        227410.0
    2725        229260.0
    2726        231866.0
    2727        235780.0
    2728        237009.0
    2729        238529.0
    2730        238566.0
    2731        238861.0
    2732        239352.0
    2733        242047.0
    2734        241281.0
    2735        241966.0
    2736        242695.0
    2737        243127.0
    2738        245095.0
    2739        246643.0
    2740        246772.0
    2741        248589.0
    2742        248913.0
    2743        248924.0
    2744        249677.0
    2745        251791.0
    2746        252551.0
    2747        125626.0
    2748        129901.0
    2749        128348.0
    2750        128407.0
    2751        129059.0
    2752        131517.0
    2753        132701.0
    2754        131613.0
    2755        131084.0
    2756        131557.0
    2757        131474.0
    2758        128659.0
    2759        130181.0
    2760        128414.0
    2761        129053.0
    2762        128177.0
    2763        126917.0
    2764        126625.0
    2765        125230.0
    2766        123578.0
    2767        124090.0
    2768        122310.0
    2769        122449.0
    2770        124741.0
    2771        124678.0
    2772        125076.0
    2773        126231.0
    2774        126144.0
    2775        125554.0
    2776        125996.0
    2777        128409.0
    2778        128398.0
    2779        130415.0
    2780        131481.0
    2781        133144.0
    2782        134294.0
    2783        133568.0
    2784        132703.0
    2785        130030.0
    2786        126881.0
    2787        127455.0
    2788        127005.0
    2789        126296.0
    2790        125695.0
    2791        124849.0
    2792        125639.0
    2793        125277.0
    2794        126458.0
    2795        127166.0
    2796        127569.0
    2797        125865.0
    2798        126860.0
    2799        126690.0
    2800        124283.0
    2801        125391.0
    2802        126427.0
    2803        127406.0
    2804        127725.0
    2805        128014.0
    2806        125202.0
    2807        126956.0
    2808        125753.0
    2809        126464.0
    2810        125668.0
    2811        125558.0
    2812        126802.0
    2813        127416.0
    2814        128288.0
    2815        130576.0
    2816        130688.0
    2817        131320.0
    2818        133003.0
    2819        133913.0
    2820        133691.0
    2821        135024.0
    2822        136676.0
    2823        133662.0
    2824        134496.0
    2825        133600.0
    2826        133410.0
    2827        132562.0
    2828        133572.0
    2829        133395.0
    2830        135210.0
    2831        132842.0
    2832        132903.0
    2833        132948.0
    2834        132793.0
    2835        133660.0
    2836        126115.0
    2837        125691.0
    2838        125678.0
    2839        125933.0
    2840        124738.0
    2841        123731.0
    2842        123107.0
    2843        123573.0
    2844        122120.0
    2845        123727.0
    2846        124458.0
    2847        123604.0
    2848        122484.0
    2849        120457.0
    2850        120446.0
    2851        120778.0
    2852        120786.0
    2853        120530.0
    2854        122205.0
    2855        122358.0
    2856        122943.0
    2857        122677.0
    2858        121782.0
    2859        123613.0
    2860        125704.0
    2861        123795.0
    2862        122910.0
    2863        123128.0
    2864        123298.0
    2865        121914.0
    2866        120890.0
    2867        119825.0
    2868        118706.0
    2869        120766.0
    2870        122323.0
    2871        119578.0
    2872        119424.0
    2873        119116.0
    2874        119401.0
    2875        119090.0
    2876        119419.0
    2877        121075.0
    2878        121059.0
    2879        125923.0
    2880        121796.0
    2881        121697.0
    2882        122675.0
    2883        122676.0
    2884        123669.0
    2885        126380.0
    2886        126887.0
    2887        124988.0
    2888        125394.0
    2889        125767.0
    2890        127671.0
    2891        127852.0
    2892        128417.0
    2893        127886.0
    2894        126848.0
    2895        127904.0
    2896        127957.0
    2897        128312.0
    2898        126518.0
    2899        127764.0
    2900        130318.0
    2901        131242.0
    2902        132420.0
    2903        132078.0
    2904        131776.0
    2905        131646.0
    2906        132169.0
    2907        131348.0
    2908        129538.0
    2909        129507.0
    2910        131052.0
    2911        131497.0
    2912        129798.0
    2913        129600.0
    2914        130649.0
    2915        131862.0
    2916        130958.0
    2917        130620.0
    2918        132293.0
    2919        133826.0
    2920        134939.0
    2921        136092.0
    2922        134984.0
    2923        133153.0
    2924        123572.0
    2925        123745.0
    2926        125048.0
    2927        125704.0
    2928        126720.0
    2929        126912.0
    2930        126034.0
    2931        124464.0
    2932        122603.0
    2933        122390.0
    2934        122939.0
    2935        123156.0
    2936        126066.0
    2937        123402.0
    2938        121758.0
    2939        123615.0
    2940        124785.0
    2941        124094.0
    2942        124898.0
    2943        123396.0
    2944        123579.0
    2945        122534.0
    2946        120833.0
    2947        120530.0
    2948        119895.0
    2949        119920.0
    2950        119192.0
    2951        119974.0
    2952        120524.0
    2953        121792.0
    2954        123188.0
    2955        122316.0
    2956        123316.0
    2957        120524.0
    2958        122053.0
    2959        122518.0
    2960        124295.0
    2961        123010.0
    2962        122083.0
    2963        121273.0
    2964        122444.0
    2965        121508.0
    2966        122157.0
    2967        123023.0
    2968        122821.0
    2969        122223.0
    2970        122093.0
    2971        125652.0
    2972        125364.0
    2973        123972.0
    2974        123373.0
    2975        120811.0
    2976        120499.0
    2977        119826.0
    2978        119950.0
    2979        120701.0
    2980        122638.0
    2981        122457.0
    2982        124101.0
    2983        123764.0
    2984        123004.0
    2985        124153.0
    2986        123987.0
    2987        122432.0
    2988        120542.0
    2989        120648.0
    2990        121963.0
    2991        122813.0
    2992        123505.0
    2993        121964.0
    2994        122397.0
    2995        122606.0
    2996        123124.0
    2997        124713.0
    2998        124852.0
    2999        124168.0
    3000        123246.0
    3001        123572.0
    3002        124155.0
    3003        123136.0
    3004        123683.0
    3005        121194.0
    3006        120795.0
    3007        121649.0
    3008        122611.0
    3009        121438.0
    3010        118927.0
    3011        120656.0
    3012        120102.0
    3013        115731.0
    3014        117133.0
    3015        118378.0
    3016        119903.0
    3017        119169.0
    3018        118629.0
    3019        117103.0
    3020        118220.0
    3021        118605.0
    3022        117672.0
    3023        118997.0
    3024        120179.0
    3025        120626.0
    3026        120574.0
    3027        120861.0
    3028        119502.0
    3029        119538.0
    3030        120375.0
    3031        121009.0
    3032        120396.0
    3033        119463.0
    3034        117042.0
    3035        116523.0
    3036        118016.0
    3037        118198.0
    3038        118093.0
    3039        119524.0
    3040        117221.0
    3041        117844.0
    3042        118290.0
    3043        118772.0
    3044        117914.0
    3045        117200.0
    3046        117233.0
    3047        117033.0
    3048        117391.0
    3049        116151.0
    3050        117045.0
    3051        117834.0
    3052        115617.0
    3053        115668.0
    3054        115193.0
    3055        116020.0
    3056        117332.0
    3057        116933.0
    3058        115824.0
    3059        117107.0
    3060        118104.0
    3061        117804.0
    3062        118990.0
    3063        118984.0
    3064        118791.0
    3065        117667.0
    3066        117523.0
    3067        117395.0
    3068        118083.0
    3069        117858.0
    3070        118089.0
    3071        117857.0
    3072        119597.0
    3073        117248.0
    3074        118540.0
    3075        119264.0
    3076        120918.0
    3077        123367.0
    3078        122923.0
    3079        126051.0
    3080        127307.0
    3081        126983.0
    3082        126919.0
    3083        126294.0
    3084        124702.0
    3085        123788.0
    3086        123618.0
    3087        122685.0
    3088        122716.0
    3089        122650.0
    3090        124586.0
    3091        124249.0
    3092        121521.0
    3093        121585.0
    3094        122746.0
    3095        123052.0
    3096        123328.0
    3097        124213.0
    3098        123098.0
    3099        122865.0
    3100        127617.0
    3101        120162.0
    3102        118758.0
    3103        117386.0
    3104        117072.0
    3105        116511.0
    3106        115375.0
    3107        115387.0
    3108        116197.0
    3109        116580.0
    3110        115369.0
    3111        116302.0
    3112        115870.0
    3113        115642.0
    3114        117112.0
    3115        117297.0
    3116        117873.0
    3117        116742.0
    3118        117368.0
    3119        116337.0
    3120        114996.0
    3121        114078.0
    3122        112380.0
    3123        113897.0
    3124        114725.0
    3125        115645.0
    3126        115620.0
    3127        113908.0
    3128        112815.0
    3129        113933.0
    3130        113098.0
    3131        113022.0
    3132        112257.0
    3133        115209.0
    3134        115018.0
    3135        113030.0
    3136        114990.0
    3137        116091.0
    3138        116412.0
    3139        118123.0
    3140        123052.0
    3141        122892.0
    3142        123542.0
    3143        123745.0
    3144        124550.0
    3145        124832.0
    3146        125478.0
    3147        124692.0
    3148        123559.0
    3149        122723.0
    3150        122972.0
    3151        123890.0
    3152        124033.0
    3153        125487.0
    3154        126035.0
    3155        126457.0
    3156        125299.0
    3157        128060.0
    3158        128511.0
    3159        128753.0
    3160        127701.0
    3161        126598.0
    3162        126453.0
    3163        127780.0
    3164        126844.0
    3165        128081.0
    3166        128773.0
    3167        129521.0
    3168        130870.0
    3169        130387.0
    3170        130143.0
    3171        130621.0
    3172        130334.0
    3173        129473.0
    3174        129509.0
    3175        131743.0
    3176        132872.0
    3177        134027.0
    3178        134068.0
    3179        134176.0
    3180        134069.0
    3181        133129.0
    3182        133196.0
    3183        133647.0
    3184        135214.0
    3185        135580.0
    3186        134723.0
    3187        133007.0
    3188        131951.0
    3189        128998.0
    3190         65358.0
    3191         65476.0
    3192         66397.0
    3193         65541.0
    3194         66091.0
    3195         66491.0
    3196         65549.0
    3197         66189.0
    3198         65580.0
    3199         64985.0
    3200         63504.0
    3201         63781.0
    3202         63114.0
    3203         61117.0
    3204         62062.0
    3205         61818.0
    3206         61892.0
    3207         61575.0
    3208         62319.0
    3209         62028.0
    3210         61310.0
    3211         61170.0
    3212         61216.0
    3213         61136.0
    3214         61474.0
    3215         60699.0
    3216         60417.0
    3217         61036.0
    3218         61252.0
    3219         62476.0
    3220         63034.0
